"DATA (CET)";"ORA (CET)";"PRESSIONE (hPa)";"TEMPERATURA (gradi centigradi)";"DIR VENTO (gradi nord)";"VEL VENTO (km/h)";"UMIDITA REL (%)";"PRECIPITAZIONE ACCUMUL (mm)";"INSOLAZIONE (ore)"
13/02/1988;14.00;1023.9;10.4;22.5;6.0;56;;
13/02/1988;15.00;1024.3;11.5;22.5;5.0;49;;0.3
13/02/1988;16.00;1025.0;10.1;67.5;6.0;89;;
13/02/1988;17.00;1023.4;9.1;135.0;8.0;85;;0.3
13/02/1988;18.00;1024.4;9.0;135.0;10.0;79;;
13/02/1988;19.00;1025.5;8.9;90.0;10.0;77;;
13/02/1988;20.00;1026.2;8.8;90.0;10.0;79;;
13/02/1988;21.00;1026.6;7.4;67.5;14.0;82;;
13/02/1988;22.00;1027.0;6.2;45.0;9.0;89;;
13/02/1988;23.00;1027.8;6.7;67.5;13.0;79;;
14/02/1988;00.00;1028.2;5.7;45.0;12.0;84;;
14/02/1988;01.00;1028.7;4.3;22.5;9.0;96;;
14/02/1988;02.00;1029.1;4.1;22.5;9.0;90;;
14/02/1988;03.00;1029.2;4.0;0.0;8.0;84;;
14/02/1988;04.00;1029.5;3.8;0.0;8.0;75;;
14/02/1988;05.00;1029.9;4.0;22.5;8.0;85;;
14/02/1988;06.00;1030.3;3.2;0.0;8.0;70;;
14/02/1988;07.00;1031.0;2.0;0.0;10.0;85;;
14/02/1988;08.00;1031.5;3.0;0.0;10.0;76;;0.5
14/02/1988;09.00;1031.9;5.2;0.0;9.0;65;;1.0
14/02/1988;10.00;1032.3;6.0;0.0;10.0;57;;1.0
14/02/1988;11.00;1032.4;7.2;22.5;12.0;55;;1.0
14/02/1988;12.00;1032.2;8.6;45.0;12.0;50;;1.0
14/02/1988;13.00;1031.6;10.2;22.5;12.0;45;;1.0
14/02/1988;14.00;1031.0;10.8;45.0;12.0;47;;1.0
14/02/1988;15.00;1030.8;11.3;45.0;13.0;52;;1.0
14/02/1988;16.00;1030.8;11.2;45.0;13.0;51;;1.0
14/02/1988;17.00;1031.2;10.3;45.0;11.0;60;;1.0
14/02/1988;18.00;1031.6;8.7;45.0;12.0;70;;0.2
14/02/1988;19.00;1032.0;7.8;45.0;12.0;81;;
14/02/1988;20.00;1032.2;7.0;45.0;9.0;85;;
14/02/1988;21.00;1032.4;7.9;45.0;17.0;69;;
14/02/1988;22.00;1032.7;7.5;45.0;15.0;79;;
14/02/1988;23.00;1032.8;6.2;22.5;11.0;85;;
15/02/1988;00.00;1033.0;5.6;0.0;9.0;84;;
15/02/1988;01.00;1033.0;5.2;0.0;7.0;86;;
15/02/1988;02.00;1033.0;5.0;0.0;9.0;85;;
15/02/1988;03.00;1032.8;4.8;0.0;10.0;80;;
15/02/1988;04.00;1033.0;5.0;0.0;9.0;70;;
15/02/1988;05.00;1032.8;5.1;0.0;9.0;75;;
15/02/1988;06.00;1032.4;4.7;0.0;10.0;77;;
15/02/1988;07.00;1032.3;4.3;0.0;10.0;84;;
15/02/1988;08.00;1032.3;4.1;0.0;9.0;78;;0.5
15/02/1988;09.00;1032.2;5.9;0.0;9.0;72;;1.0
15/02/1988;10.00;1032.2;7.0;0.0;11.0;70;;1.0
15/02/1988;11.00;1032.0;8.0;0.0;10.0;67;;1.0
15/02/1988;12.00;1031.6;9.7;0.0;9.0;60;;1.0
15/02/1988;13.00;1030.8;11.2;0.0;9.0;49;;1.0
15/02/1988;14.00;1029.6;12.0;0.0;9.0;47;;1.0
15/02/1988;15.00;1029.0;13.0;0.0;8.0;44;;1.0
15/02/1988;16.00;1028.2;12.9;0.0;6.0;42;;1.0
15/02/1988;17.00;1027.8;12.5;0.0;3.0;47;;1.0
15/02/1988;18.00;1027.6;10.2;0.0;5.0;56;;0.5
15/02/1988;19.00;1027.9;7.4;0.0;5.0;69;;
15/02/1988;20.00;1028.3;8.3;45.0;11.0;62;;
15/02/1988;21.00;1028.7;7.2;45.0;12.0;96;;
15/02/1988;22.00;1028.8;7.0;45.0;19.0;75;;
15/02/1988;23.00;1028.8;7.2;45.0;15.0;84;;
16/02/1988;00.00;1028.8;5.6;45.0;14.0;95;;
16/02/1988;01.00;1028.8;5.9;45.0;12.0;86;;
16/02/1988;02.00;1028.8;5.2;22.5;10.0;92;;
16/02/1988;03.00;1028.6;4.5;0.0;11.0;96;;
16/02/1988;04.00;1028.3;4.0;0.0;9.0;98;;
16/02/1988;05.00;1028.3;3.7;0.0;9.0;100;;
16/02/1988;06.00;1028.2;3.3;0.0;9.0;100;;
16/02/1988;07.00;1028.2;3.9;0.0;10.0;88;;
16/02/1988;08.00;1028.2;4.1;0.0;9.0;90;;0.5
16/02/1988;09.00;1028.3;5.7;0.0;9.0;77;;1.0
16/02/1988;10.00;1028.6;8.0;0.0;9.0;65;;1.0
16/02/1988;11.00;1028.4;8.5;22.5;11.0;61;;1.0
16/02/1988;12.00;1028.3;9.3;22.5;11.0;58;;1.0
16/02/1988;13.00;1027.8;10.7;22.5;10.0;53;;1.0
16/02/1988;14.00;1027.0;11.5;22.5;7.0;45;;1.0
16/02/1988;15.00;1026.2;12.7;157.5;5.0;55;;1.0
16/02/1988;16.00;1025.5;10.3;157.5;9.0;65;;1.0
16/02/1988;17.00;1025.2;10.9;225.0;6.0;67;;1.0
16/02/1988;18.00;1025.0;8.6;270.0;6.0;75;;0.5
16/02/1988;19.00;1024.8;7.1;292.5;6.0;92;;
16/02/1988;20.00;1024.8;6.8;292.5;6.0;87;;
16/02/1988;21.00;1024.8;5.8;292.5;7.0;94;;
16/02/1988;22.00;1024.7;6.0;292.5;6.0;100;;
16/02/1988;23.00;1024.6;5.9;292.5;8.0;100;;
17/02/1988;00.00;1024.3;6.0;292.5;7.0;100;;
17/02/1988;01.00;1024.2;6.1;292.5;7.0;99;;
17/02/1988;02.00;1023.9;6.0;337.5;7.0;100;;
17/02/1988;03.00;1023.8;3.9;337.5;10.0;99;;
17/02/1988;04.00;1023.6;2.8;0.0;7.0;98;;
17/02/1988;05.00;1023.5;1.7;0.0;3.0;98;;
17/02/1988;06.00;1023.4;2.0;;0.0;100;;
17/02/1988;07.00;1023.0;1.7;0.0;6.0;98;;
17/02/1988;08.00;1022.8;1.4;0.0;7.0;98;;
17/02/1988;09.00;1022.8;4.0;0.0;8.0;90;;0.8
17/02/1988;10.00;1022.6;5.2;90.0;4.0;89;;1.0
17/02/1988;11.00;1022.2;7.0;;0.0;85;;1.0
17/02/1988;12.00;1021.6;7.3;225.0;6.0;86;;1.0
17/02/1988;13.00;1020.0;8.6;225.0;7.0;70;;1.0
17/02/1988;14.00;1018.6;9.0;225.0;9.0;62;;1.0
17/02/1988;15.00;1017.4;9.5;247.5;9.0;65;;1.0
17/02/1988;16.00;1016.3;9.6;225.0;7.0;67;;1.0
17/02/1988;17.00;1015.9;8.4;;0.0;75;;0.4
17/02/1988;18.00;1015.6;7.3;135.0;4.0;90;;
17/02/1988;19.00;1015.5;6.7;135.0;6.0;98;;
17/02/1988;20.00;1015.5;6.4;45.0;8.0;99;;
17/02/1988;21.00;1015.4;6.7;45.0;8.0;95;;
17/02/1988;22.00;1015.4;6.0;45.0;7.0;100;;
17/02/1988;23.00;1015.2;4.7;0.0;7.0;100;;
18/02/1988;00.00;1015.1;4.1;0.0;7.0;100;;
18/02/1988;01.00;1015.1;3.6;0.0;7.0;100;;
18/02/1988;02.00;1015.1;3.2;0.0;8.0;100;;
18/02/1988;03.00;1015.0;3.1;0.0;9.0;98;;
18/02/1988;04.00;1015.0;3.0;0.0;8.0;96;;
18/02/1988;05.00;1015.2;3.0;0.0;9.0;93;;
18/02/1988;06.00;1015.5;2.9;0.0;8.0;92;;
18/02/1988;07.00;1015.8;2.8;0.0;9.0;90;;
18/02/1988;08.00;1016.0;3.0;0.0;10.0;91;;
18/02/1988;09.00;1016.3;5.2;0.0;9.0;82;;0.7
18/02/1988;10.00;1017.0;7.0;0.0;9.0;75;;1.0
18/02/1988;11.00;1016.8;7.7;0.0;8.0;68;;1.0
18/02/1988;12.00;1016.7;9.2;0.0;9.0;58;;0.8
18/02/1988;13.00;1016.2;10.6;0.0;8.0;59;;1.0
18/02/1988;14.00;1015.9;12.0;45.0;4.0;63;;1.0
18/02/1988;15.00;1015.6;11.0;180.0;5.0;69;;1.0
18/02/1988;16.00;1015.5;11.1;180.0;4.0;70;;1.0
18/02/1988;17.00;1015.6;10.3;;0.0;74;;0.9
18/02/1988;18.00;1015.9;8.5;;0.0;82;;
18/02/1988;19.00;1016.0;6.7;180.0;3.0;95;;
18/02/1988;20.00;1016.2;6.0;135.0;4.0;97;;
18/02/1988;21.00;1016.3;5.7;135.0;3.0;99;;
18/02/1988;22.00;1016.4;5.3;;0.0;100;;
18/02/1988;23.00;1016.6;4.9;;0.0;100;;
19/02/1988;00.00;1016.7;6.0;247.5;6.0;100;;
19/02/1988;01.00;1016.4;5.8;270.0;7.0;100;;
19/02/1988;02.00;1016.3;5.7;292.5;7.0;100;;
19/02/1988;03.00;1015.9;5.0;315.0;8.0;100;;
19/02/1988;04.00;1015.6;4.0;0.0;9.0;90;;
19/02/1988;05.00;1015.4;3.2;0.0;7.0;94;;
19/02/1988;06.00;1015.1;2.9;0.0;7.0;96;;
19/02/1988;07.00;1014.8;2.8;45.0;7.0;98;;
19/02/1988;08.00;1014.8;2.7;45.0;7.0;92;;
19/02/1988;09.00;1015.0;4.5;45.0;4.0;85;;
19/02/1988;10.00;1014.7;6.3;292.5;4.0;80;;0.9
19/02/1988;11.00;1013.6;8.2;270.0;7.0;80;;1.0
19/02/1988;12.00;1013.2;9.1;270.0;8.0;63;;1.0
19/02/1988;13.00;1012.6;10.2;225.0;8.0;54;;1.0
19/02/1988;14.00;1012.0;10.7;180.0;8.0;65;;1.0
19/02/1988;15.00;1011.6;9.9;135.0;9.0;81;;0.9
19/02/1988;16.00;1011.9;9.0;135.0;10.0;89;;0.9
19/02/1988;17.00;1012.3;8.3;67.5;12.0;89;;
19/02/1988;18.00;1013.0;7.3;67.5;9.0;97;;
19/02/1988;19.00;1014.2;6.7;45.0;7.0;99;;
19/02/1988;20.00;1014.7;6.1;45.0;8.0;100;;
19/02/1988;21.00;1015.2;5.8;22.5;8.0;100;;
19/02/1988;22.00;1015.6;6.0;292.5;7.0;100;;
19/02/1988;23.00;1015.9;6.1;315.0;8.0;99;;
20/02/1988;00.00;1016.0;5.8;270.0;7.0;99;;
20/02/1988;01.00;1016.2;6.2;270.0;7.0;81;;
20/02/1988;02.00;1016.4;5.7;270.0;9.0;90;;
20/02/1988;03.00;1016.7;5.5;270.0;12.0;84;;
20/02/1988;04.00;1016.8;5.2;270.0;13.0;94;;
20/02/1988;05.00;1016.8;4.3;315.0;12.0;84;;
20/02/1988;06.00;1017.0;3.0;0.0;7.0;90;;
20/02/1988;07.00;1017.1;2.5;315.0;9.0;80;;
20/02/1988;08.00;1017.6;3.1;22.5;11.0;96;;0.6
20/02/1988;09.00;1018.7;4.4;22.5;8.0;81;;1.0
20/02/1988;10.00;1019.2;5.3;0.0;7.0;80;;1.0
20/02/1988;11.00;1018.7;8.0;270.0;8.0;77;;1.0
20/02/1988;12.00;1017.8;9.2;270.0;12.0;66;;1.0
20/02/1988;13.00;1017.2;11.0;225.0;10.0;40;;1.0
20/02/1988;14.00;1016.8;12.3;225.0;12.0;30;;1.0
20/02/1988;15.00;1016.4;13.3;225.0;11.0;41;;1.0
20/02/1988;16.00;1016.7;12.8;225.0;9.0;55;;1.0
20/02/1988;17.00;1017.2;9.8;135.0;11.0;84;;1.0
20/02/1988;18.00;1018.2;9.0;135.0;11.0;93;;0.3
20/02/1988;19.00;1019.5;8.8;90.0;11.0;99;;
20/02/1988;20.00;1021.0;8.6;90.0;21.0;84;;
20/02/1988;21.00;1021.6;9.0;90.0;32.0;64;;
20/02/1988;22.00;1022.2;8.7;90.0;25.0;74;;
20/02/1988;23.00;1023.0;8.4;90.0;26.0;62;;
21/02/1988;00.00;1023.9;8.2;112.5;18.0;70;;
21/02/1988;01.00;1024.7;7.7;90.0;17.0;72;;
21/02/1988;02.00;1025.4;7.4;135.0;16.0;68;;
21/02/1988;03.00;1026.0;7.1;135.0;21.0;62;;
21/02/1988;04.00;1026.6;6.0;0.0;11.0;60;;
21/02/1988;05.00;1027.2;3.8;22.5;10.0;95;;
21/02/1988;06.00;1027.8;4.0;45.0;10.0;88;;
21/02/1988;07.00;1028.4;5.9;112.5;10.0;67;;
21/02/1988;08.00;1029.1;6.0;135.0;13.0;65;;0.5
21/02/1988;09.00;1029.8;6.2;135.0;19.0;62;;0.9
21/02/1988;10.00;1030.6;7.0;135.0;20.0;60;;1.0
21/02/1988;11.00;1031.1;7.3;135.0;17.0;58;;1.0
21/02/1988;12.00;1031.0;7.9;135.0;13.0;56;;1.0
21/02/1988;13.00;1030.7;8.0;135.0;14.0;56;;1.0
21/02/1988;14.00;1030.4;8.2;135.0;15.0;55;;1.0
21/02/1988;15.00;1030.2;7.7;157.5;12.0;56;;1.0
21/02/1988;16.00;1030.0;7.3;157.5;10.0;59;;1.0
21/02/1988;17.00;1030.2;6.7;157.5;11.0;64;;1.0
21/02/1988;18.00;1030.3;6.2;157.5;12.0;69;;0.4
21/02/1988;19.00;1030.6;6.2;157.5;13.0;76;;
21/02/1988;20.00;1030.6;5.7;202.5;11.0;79;;
21/02/1988;21.00;1030.6;5.4;225.0;8.0;78;;
21/02/1988;22.00;1030.7;5.2;225.0;7.0;80;;
21/02/1988;23.00;1030.7;4.8;225.0;7.0;71;;
22/02/1988;00.00;1030.8;4.9;270.0;10.0;77;;
22/02/1988;01.00;1030.6;3.9;270.0;11.0;75;;
22/02/1988;02.00;1030.4;4.0;270.0;9.0;70;;
22/02/1988;03.00;1030.0;3.7;270.0;7.0;87;;
22/02/1988;04.00;1029.6;2.3;292.5;3.0;96;;
22/02/1988;05.00;1029.5;1.8;;0.0;98;;
22/02/1988;06.00;1029.2;2.1;337.5;5.0;100;;
22/02/1988;07.00;1029.1;1.8;337.5;6.0;100;;
22/02/1988;08.00;1029.0;1.5;0.0;7.0;100;;0.3
22/02/1988;09.00;1028.8;3.0;0.0;4.0;96;;1.0
22/02/1988;10.00;1028.7;5.2;45.0;5.0;85;;0.9
22/02/1988;11.00;1028.3;6.0;135.0;9.0;65;;
22/02/1988;12.00;1028.0;6.3;157.5;9.0;47;;
22/02/1988;13.00;1027.4;6.8;157.5;12.0;48;;
22/02/1988;14.00;1026.8;7.9;157.5;10.0;51;;1.0
22/02/1988;15.00;1026.3;8.0;157.5;10.0;58;;1.0
22/02/1988;16.00;1026.0;7.8;157.5;10.0;65;;1.0
22/02/1988;17.00;1025.6;7.0;157.5;9.0;68;;1.0
22/02/1988;18.00;1025.2;6.3;157.5;6.0;75;;
22/02/1988;19.00;1025.4;4.1;157.5;3.0;82;;
22/02/1988;20.00;1025.2;4.3;45.0;4.0;90;;
22/02/1988;21.00;1025.2;4.1;45.0;7.0;94;;
22/02/1988;22.00;1025.2;4.0;45.0;7.0;95;;
22/02/1988;23.00;1024.7;3.8;45.0;6.0;100;;
23/02/1988;00.00;1024.3;3.0;0.0;8.0;95;;
23/02/1988;01.00;1023.9;2.8;0.0;8.0;94;;
23/02/1988;02.00;1023.6;2.6;0.0;7.0;96;;
23/02/1988;03.00;1022.8;2.2;0.0;7.0;99;;
23/02/1988;04.00;1021.6;2.0;22.5;7.0;100;;
23/02/1988;05.00;1020.8;1.8;45.0;6.0;100;;
23/02/1988;06.00;1020.2;2.0;45.0;6.0;96;;
23/02/1988;07.00;1019.6;2.4;22.5;6.0;100;;
23/02/1988;08.00;1019.5;2.2;0.0;7.0;100;;
23/02/1988;09.00;1019.0;2.0;0.0;7.0;100;;
23/02/1988;10.00;1018.4;3.1;0.0;8.0;92;;
23/02/1988;11.00;1017.5;2.8;0.0;9.0;91;;
23/02/1988;12.00;1016.7;3.7;0.0;11.0;83;;
23/02/1988;13.00;1015.4;4.1;0.0;9.0;79;;
23/02/1988;14.00;1014.3;4.0;22.5;8.0;86;;
23/02/1988;15.00;1013.2;3.9;22.5;10.0;90;;
23/02/1988;16.00;1012.3;3.8;45.0;12.0;95;;
23/02/1988;17.00;1011.0;3.7;45.0;14.0;96;;
23/02/1988;18.00;1010.3;3.4;45.0;12.0;98;;
23/02/1988;19.00;1009.5;3.3;45.0;13.0;98;;
23/02/1988;20.00;1008.8;3.3;22.5;10.0;98;;
23/02/1988;21.00;1007.9;3.2;0.0;10.0;96;0.8;
23/02/1988;22.00;1007.0;3.0;0.0;9.0;95;1.0;
23/02/1988;23.00;1005.9;3.2;0.0;8.0;93;2.6;
24/02/1988;00.00;1004.8;3.4;22.5;7.0;92;1.2;
24/02/1988;01.00;1003.6;3.9;22.5;6.0;91;0.4;
24/02/1988;02.00;1002.8;3.4;22.5;5.0;91;0.4;
24/02/1988;03.00;1001.5;3.3;22.5;6.0;91;;
24/02/1988;04.00;999.9;3.6;22.5;11.0;90;;
24/02/1988;05.00;999.0;4.1;45.0;12.0;90;;
24/02/1988;06.00;998.6;4.3;45.0;12.0;90;;
24/02/1988;07.00;998.3;4.2;67.5;25.0;86;0.6;
24/02/1988;08.00;998.2;4.2;67.5;35.0;82;;
24/02/1988;09.00;998.0;3.9;67.5;40.0;88;0.8;
24/02/1988;10.00;997.8;3.2;67.5;37.0;90;0.8;
24/02/1988;11.00;997.6;1.9;67.5;38.0;93;1.8;
24/02/1988;12.00;998.0;2.2;67.5;30.0;91;1.6;
24/02/1988;13.00;998.3;2.5;67.5;28.0;89;1.0;
24/02/1988;14.00;998.3;2.3;67.5;19.0;90;0.6;
24/02/1988;15.00;998.0;3.0;67.5;20.0;80;0.4;
24/02/1988;16.00;997.6;4.0;67.5;17.0;72;;
24/02/1988;17.00;997.5;4.5;90.0;21.0;69;;
24/02/1988;18.00;997.2;5.6;90.0;25.0;60;;
24/02/1988;19.00;997.1;5.0;90.0;15.0;68;0.2;
24/02/1988;20.00;997.8;4.8;315.0;10.0;70;;
24/02/1988;21.00;997.9;4.9;315.0;9.0;72;;
24/02/1988;22.00;997.8;4.7;292.5;10.0;75;;
24/02/1988;23.00;997.6;4.3;292.5;9.0;80;;
25/02/1988;00.00;997.5;4.0;292.5;17.0;85;;
25/02/1988;01.00;997.4;3.6;270.0;13.0;87;;
25/02/1988;02.00;997.2;3.2;270.0;12.0;87;;
25/02/1988;03.00;997.0;2.8;270.0;11.0;91;;
25/02/1988;04.00;996.8;2.3;315.0;7.0;92;;
25/02/1988;05.00;996.7;1.4;315.0;4.0;95;;
25/02/1988;06.00;996.7;1.2;337.5;4.0;95;;
25/02/1988;07.00;997.0;0.8;337.5;3.0;95;;
25/02/1988;08.00;997.2;3.2;337.5;4.0;89;;
25/02/1988;09.00;997.9;4.7;67.5;4.0;65;;0.9
25/02/1988;10.00;998.4;6.7;67.5;5.0;46;;1.0
25/02/1988;11.00;998.6;7.9;135.0;7.0;34;;1.0
25/02/1988;12.00;998.7;9.0;135.0;7.0;23;;1.0
25/02/1988;13.00;998.7;8.1;135.0;7.0;28;;0.7
25/02/1988;14.00;998.6;8.8;157.5;7.0;48;0.2;1.0
25/02/1988;15.00;998.6;10.0;180.0;7.0;30;0.2;1.0
25/02/1988;16.00;999.0;10.1;180.0;9.0;10;;1.0
25/02/1988;17.00;999.8;8.6;202.5;10.0;31;;1.0
25/02/1988;18.00;1000.7;6.8;202.5;10.0;45;0.2;0.5
25/02/1988;19.00;1001.1;6.3;225.0;8.0;47;;
25/02/1988;20.00;1001.5;6.1;225.0;5.0;41;;
25/02/1988;21.00;1002.3;5.7;337.5;8.0;54;;
25/02/1988;22.00;1003.0;4.7;0.0;4.0;55;;
25/02/1988;23.00;1003.5;3.3;22.5;6.0;64;;
26/02/1988;00.00;1003.8;2.5;22.5;6.0;65;;
26/02/1988;01.00;1004.0;3.1;0.0;8.0;51;;
26/02/1988;02.00;1004.2;3.2;0.0;10.0;45;;
26/02/1988;03.00;1004.3;2.9;0.0;9.0;45;;
26/02/1988;04.00;1004.3;2.5;0.0;9.0;49;;
26/02/1988;05.00;1004.4;2.0;0.0;10.0;50;;
26/02/1988;06.00;1004.3;1.7;22.5;9.0;55;;
26/02/1988;07.00;1004.8;2.4;45.0;10.0;49;;
26/02/1988;08.00;1005.2;3.7;45.0;12.0;40;;0.6
26/02/1988;09.00;1005.6;4.9;22.5;9.0;43;;1.0
26/02/1988;10.00;1006.2;5.5;22.5;10.0;45;;1.0
26/02/1988;11.00;1005.9;7.0;22.5;9.0;46;;1.0
26/02/1988;12.00;1005.5;7.9;22.5;8.0;40;;1.0
26/02/1988;13.00;1004.4;8.8;22.5;8.0;30;;1.0
26/02/1988;14.00;1003.8;9.4;22.5;7.0;25;;1.0
26/02/1988;15.00;1003.0;9.7;315.0;6.0;24;;1.0
26/02/1988;16.00;1002.7;9.0;270.0;7.0;30;;1.0
26/02/1988;17.00;1002.6;8.3;270.0;9.0;36;;0.3
26/02/1988;18.00;1002.7;7.8;270.0;9.0;44;;
26/02/1988;19.00;1003.0;7.0;270.0;8.0;53;;
26/02/1988;20.00;1003.1;7.2;135.0;7.0;40;;
26/02/1988;21.00;1003.4;7.0;135.0;10.0;55;;
26/02/1988;22.00;1003.5;6.8;157.5;13.0;51;;
26/02/1988;23.00;1003.6;6.4;225.0;9.0;58;;
27/02/1988;00.00;1003.2;7.1;337.5;7.0;38;;
27/02/1988;01.00;1003.0;6.7;315.0;9.0;45;;
27/02/1988;02.00;1003.0;6.0;292.5;10.0;54;;
27/02/1988;03.00;1002.7;5.2;292.5;7.0;55;;
27/02/1988;04.00;1002.8;6.0;45.0;5.0;44;;
27/02/1988;05.00;1003.6;6.2;67.5;6.0;47;;
27/02/1988;06.00;1004.0;4.7;67.5;15.0;62;;
27/02/1988;07.00;1004.2;5.0;315.0;9.0;67;;
27/02/1988;08.00;1004.3;5.2;315.0;13.0;68;;
27/02/1988;09.00;1004.7;5.5;292.5;14.0;69;;
27/02/1988;10.00;1005.2;5.8;292.5;15.0;73;;
27/02/1988;11.00;1005.9;7.0;315.0;14.0;61;;
27/02/1988;12.00;1006.4;6.4;22.5;12.0;60;;
27/02/1988;13.00;1006.6;5.4;22.5;9.0;73;;
27/02/1988;14.00;1006.7;5.0;22.5;6.0;87;;
27/02/1988;15.00;1006.6;5.1;225.0;9.0;90;;
27/02/1988;16.00;1006.6;6.7;225.0;11.0;55;;
27/02/1988;17.00;1007.0;7.3;157.5;12.0;68;;
27/02/1988;18.00;1007.5;6.0;180.0;17.0;84;;
27/02/1988;19.00;1007.8;6.6;225.0;15.0;69;;
27/02/1988;20.00;1009.1;5.6;247.5;12.0;85;;
27/02/1988;21.00;1009.4;5.0;0.0;8.0;90;;
27/02/1988;22.00;1009.6;5.2;270.0;5.0;89;;
27/02/1988;23.00;1010.2;5.3;270.0;10.0;86;;
28/02/1988;00.00;1010.4;5.0;315.0;8.0;81;;
28/02/1988;01.00;1010.6;4.3;337.5;8.0;92;;
28/02/1988;02.00;1010.6;3.3;337.5;4.0;99;;
28/02/1988;03.00;1010.7;2.7;;0.0;98;;
28/02/1988;04.00;1010.6;2.8;;0.0;97;;
28/02/1988;05.00;1010.6;3.0;337.5;3.0;91;;
28/02/1988;06.00;1010.4;3.2;337.5;3.0;88;;
28/02/1988;07.00;1010.4;3.0;315.0;5.0;91;;
28/02/1988;08.00;1010.3;4.2;22.5;4.0;88;;
28/02/1988;09.00;1010.3;6.5;45.0;5.0;80;;1.0
28/02/1988;10.00;1010.3;6.8;180.0;5.0;80;;1.0
28/02/1988;11.00;1009.6;8.0;180.0;13.0;71;;1.0
28/02/1988;12.00;1009.0;9.0;180.0;18.0;64;;1.0
28/02/1988;13.00;1007.6;10.2;225.0;16.0;50;;1.0
28/02/1988;14.00;1006.6;10.4;225.0;13.0;44;;1.0
28/02/1988;15.00;1005.4;11.3;225.0;14.0;36;;1.0
28/02/1988;16.00;1004.2;11.8;225.0;12.0;32;;0.9
28/02/1988;17.00;1003.4;10.8;225.0;11.0;38;;0.6
28/02/1988;18.00;1002.8;9.3;225.0;6.0;66;;0.3
28/02/1988;19.00;1002.3;8.1;225.0;11.0;46;;
28/02/1988;20.00;1001.8;8.3;225.0;13.0;48;;
28/02/1988;21.00;1001.2;8.2;225.0;13.0;50;;
28/02/1988;22.00;1000.7;7.2;225.0;10.0;55;;
28/02/1988;23.00;1000.0;6.2;247.5;9.0;61;;
29/02/1988;00.00;999.8;5.8;315.0;6.0;80;;
29/02/1988;01.00;999.5;4.2;337.5;5.0;95;;
29/02/1988;02.00;999.0;3.1;337.5;5.0;95;;
29/02/1988;03.00;998.6;2.9;337.5;8.0;94;;
29/02/1988;04.00;998.3;3.2;315.0;9.0;90;;
29/02/1988;05.00;998.2;3.4;315.0;7.0;89;;
29/02/1988;06.00;997.8;3.8;315.0;8.0;88;;
29/02/1988;07.00;997.5;4.3;315.0;8.0;84;;
29/02/1988;08.00;997.4;4.8;315.0;7.0;79;;
29/02/1988;09.00;997.2;5.4;315.0;3.0;85;;
29/02/1988;10.00;997.1;6.4;225.0;5.0;80;;
29/02/1988;11.00;996.8;6.3;225.0;6.0;78;;
29/02/1988;12.00;996.3;7.0;225.0;4.0;71;;
29/02/1988;13.00;995.4;7.3;292.5;4.0;65;;
29/02/1988;14.00;994.8;7.9;270.0;3.0;67;;
29/02/1988;15.00;994.2;7.4;270.0;3.0;70;;
29/02/1988;16.00;994.0;7.2;225.0;3.0;72;;
29/02/1988;17.00;993.5;7.1;;0.0;75;;
29/02/1988;18.00;993.6;6.8;;0.0;78;;
29/02/1988;19.00;994.6;6.3;135.0;15.0;84;;
29/02/1988;20.00;995.0;6.0;135.0;19.0;86;;
29/02/1988;21.00;995.2;6.2;157.5;18.0;73;;
29/02/1988;22.00;995.5;6.1;157.5;7.0;67;;
29/02/1988;23.00;995.8;6.0;270.0;8.0;80;;
01/03/1988;00.00;996.0;5.3;292.5;9.0;86;;
01/03/1988;01.00;996.2;4.4;292.5;8.0;91;;
01/03/1988;02.00;996.2;4.0;292.5;9.0;94;;
01/03/1988;03.00;996.0;3.5;270.0;12.0;94;;
01/03/1988;04.00;995.9;3.1;270.0;13.0;95;;
01/03/1988;05.00;995.9;2.8;270.0;10.0;95;;
01/03/1988;06.00;995.9;2.3;270.0;6.0;95;;
01/03/1988;07.00;995.9;1.8;247.5;5.0;96;;
01/03/1988;08.00;995.8;2.5;247.5;4.0;95;;
01/03/1988;09.00;996.0;3.4;270.0;7.0;89;;
01/03/1988;10.00;996.2;4.3;22.5;6.0;88;;
01/03/1988;11.00;996.2;4.9;45.0;8.0;85;;
01/03/1988;12.00;996.3;6.8;337.5;6.0;73;;
01/03/1988;13.00;996.2;8.8;157.5;5.0;52;;
01/03/1988;14.00;996.0;8.0;157.5;9.0;70;;
01/03/1988;15.00;995.9;8.1;157.5;10.0;68;;
01/03/1988;16.00;995.8;7.1;157.5;12.0;70;;
01/03/1988;17.00;995.6;7.3;157.5;11.0;68;;
01/03/1988;18.00;995.9;7.3;157.5;14.0;66;;
01/03/1988;19.00;996.6;7.0;157.5;13.0;77;;
01/03/1988;20.00;997.1;6.5;45.0;6.0;82;;
01/03/1988;21.00;997.6;6.0;0.0;7.0;75;;
01/03/1988;22.00;998.7;5.5;22.5;9.0;85;;
01/03/1988;23.00;999.6;4.4;337.5;8.0;95;;
02/03/1988;00.00;1000.3;3.4;337.5;10.0;96;;
02/03/1988;01.00;1001.0;3.3;337.5;10.0;96;;
02/03/1988;02.00;1001.5;3.1;315.0;9.0;96;;
02/03/1988;03.00;1001.8;3.0;315.0;7.0;96;;
02/03/1988;04.00;1002.2;2.5;315.0;6.0;95;;
02/03/1988;05.00;1002.7;1.9;292.5;7.0;60;;
