GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
29/03/2017;23:00;55
30/03/2017;00:00;57
30/03/2017;01:00;49
30/03/2017;02:00;31
30/03/2017;03:00;11
30/03/2017;04:00;-10
30/03/2017;05:00;-27
30/03/2017;06:00;-35
30/03/2017;07:00;-32
30/03/2017;08:00;-18
30/03/2017;09:00;1
30/03/2017;10:00;20
30/03/2017;11:00;33
30/03/2017;12:00;39
30/03/2017;13:00;35
30/03/2017;14:00;22
30/03/2017;15:00;4
30/03/2017;16:00;-13
30/03/2017;17:00;-25
30/03/2017;18:00;-28
30/03/2017;19:00;-20
30/03/2017;20:00;-2
30/03/2017;21:00;18
30/03/2017;22:00;35
30/03/2017;23:00;47
31/03/2017;00:00;52
31/03/2017;01:00;50
31/03/2017;02:00;39
31/03/2017;03:00;19
31/03/2017;04:00;0
31/03/2017;05:00;-17
31/03/2017;06:00;-30
31/03/2017;07:00;-34
31/03/2017;08:00;-26
31/03/2017;09:00;-9
31/03/2017;10:00;9
31/03/2017;11:00;23
31/03/2017;12:00;32
31/03/2017;13:00;34
31/03/2017;14:00;28
31/03/2017;15:00;15
31/03/2017;16:00;1
31/03/2017;17:00;-10
31/03/2017;18:00;-15
31/03/2017;19:00;-12
31/03/2017;20:00;1
31/03/2017;21:00;18
31/03/2017;22:00;34
31/03/2017;23:00;47
01/04/2017;00:00;55
01/04/2017;01:00;57
01/04/2017;02:00;50
01/04/2017;03:00;36
01/04/2017;04:00;21
01/04/2017;05:00;5
01/04/2017;06:00;-10
01/04/2017;07:00;-17
01/04/2017;08:00;-19
01/04/2017;09:00;-12
01/04/2017;10:00;-1
01/04/2017;11:00;12
01/04/2017;12:00;24
01/04/2017;13:00;31
01/04/2017;14:00;33
01/04/2017;15:00;31
01/04/2017;16:00;23
01/04/2017;17:00;14
01/04/2017;18:00;8
01/04/2017;19:00;9
01/04/2017;20:00;16
01/04/2017;21:00;26
01/04/2017;22:00;38
01/04/2017;23:00;48
02/04/2017;00:00;54
02/04/2017;01:00;57
02/04/2017;02:00;53
02/04/2017;03:00;43
02/04/2017;04:00;30
02/04/2017;05:00;18
02/04/2017;06:00;5
02/04/2017;07:00;-4
02/04/2017;08:00;-9
02/04/2017;09:00;-8
02/04/2017;10:00;-1
02/04/2017;11:00;10
02/04/2017;12:00;21
02/04/2017;13:00;31
02/04/2017;14:00;41
02/04/2017;15:00;46
02/04/2017;16:00;46
02/04/2017;17:00;42
02/04/2017;18:00;36
02/04/2017;19:00;31
02/04/2017;20:00;27
02/04/2017;21:00;26
02/04/2017;22:00;28
02/04/2017;23:00;31
03/04/2017;00:00;34
03/04/2017;01:00;37
03/04/2017;02:00;37
03/04/2017;03:00;32
03/04/2017;04:00;23
03/04/2017;05:00;13
03/04/2017;06:00;3
03/04/2017;07:00;-6
03/04/2017;08:00;-14
03/04/2017;09:00;-17
03/04/2017;10:00;-13
03/04/2017;11:00;-5
03/04/2017;12:00;5
03/04/2017;13:00;16
03/04/2017;14:00;24
03/04/2017;15:00;31
03/04/2017;16:00;37
03/04/2017;17:00;39
03/04/2017;18:00;38
03/04/2017;19:00;36
03/04/2017;20:00;31
03/04/2017;21:00;26
03/04/2017;22:00;24
03/04/2017;23:00;22
04/04/2017;00:00;22
04/04/2017;01:00;24
04/04/2017;02:00;25
04/04/2017;03:00;23
04/04/2017;04:00;22
04/04/2017;05:00;20
04/04/2017;06:00;18
04/04/2017;07:00;16
04/04/2017;08:00;13
04/04/2017;09:00;7
04/04/2017;10:00;2
04/04/2017;11:00;-2
04/04/2017;12:00;-2
04/04/2017;13:00;3
04/04/2017;14:00;12
04/04/2017;15:00;24
04/04/2017;16:00;33
04/04/2017;17:00;41
04/04/2017;18:00;44
04/04/2017;19:00;43
04/04/2017;20:00;39
04/04/2017;21:00;32
04/04/2017;22:00;26
04/04/2017;23:00;18
05/04/2017;00:00;14
05/04/2017;01:00;13
05/04/2017;02:00;12
05/04/2017;03:00;16
05/04/2017;04:00;23
05/04/2017;05:00;28
05/04/2017;06:00;30
05/04/2017;07:00;30
05/04/2017;08:00;26
05/04/2017;09:00;18
05/04/2017;10:00;9
05/04/2017;11:00;-1
05/04/2017;12:00;-8
05/04/2017;13:00;-12
05/04/2017;14:00;-10
05/04/2017;15:00;-5
05/04/2017;16:00;8
05/04/2017;17:00;20
05/04/2017;18:00;31
05/04/2017;19:00;38
05/04/2017;20:00;40
05/04/2017;21:00;37
05/04/2017;22:00;29
05/04/2017;23:00;19
06/04/2017;00:00;10
06/04/2017;01:00;4
06/04/2017;02:00;3
06/04/2017;03:00;5
06/04/2017;04:00;11
06/04/2017;05:00;21
06/04/2017;06:00;31
06/04/2017;07:00;36
06/04/2017;08:00;38
06/04/2017;09:00;35
06/04/2017;10:00;25
06/04/2017;11:00;11
06/04/2017;12:00;-3
06/04/2017;13:00;-14
06/04/2017;14:00;-19
06/04/2017;15:00;-15
06/04/2017;16:00;-3
06/04/2017;17:00;13
06/04/2017;18:00;29
06/04/2017;19:00;40
06/04/2017;20:00;48
06/04/2017;21:00;48
06/04/2017;22:00;42
06/04/2017;23:00;29
07/04/2017;00:00;17
07/04/2017;01:00;6
07/04/2017;02:00;1
07/04/2017;03:00;1
07/04/2017;04:00;4
07/04/2017;05:00;14
07/04/2017;06:00;26
07/04/2017;07:00;35
07/04/2017;08:00;41
07/04/2017;09:00;41
07/04/2017;10:00;33
07/04/2017;11:00;18
07/04/2017;12:00;1
07/04/2017;13:00;-14
07/04/2017;14:00;-22
07/04/2017;15:00;-23
07/04/2017;16:00;-14
07/04/2017;17:00;2
07/04/2017;18:00;20
07/04/2017;19:00;34
07/04/2017;20:00;44
07/04/2017;21:00;49
07/04/2017;22:00;45
07/04/2017;23:00;34
08/04/2017;00:00;18
08/04/2017;01:00;1
08/04/2017;02:00;-10
08/04/2017;03:00;-16
08/04/2017;04:00;-15
08/04/2017;05:00;-4
08/04/2017;06:00;12
08/04/2017;07:00;25
08/04/2017;08:00;33
08/04/2017;09:00;34
08/04/2017;10:00;29
08/04/2017;11:00;18
08/04/2017;12:00;3
08/04/2017;13:00;-12
08/04/2017;14:00;-23
08/04/2017;15:00;-28
08/04/2017;16:00;-26
08/04/2017;17:00;-15
08/04/2017;18:00;5
08/04/2017;19:00;24
08/04/2017;20:00;39
08/04/2017;21:00;49
08/04/2017;22:00;53
08/04/2017;23:00;46
09/04/2017;00:00;31
09/04/2017;01:00;14
09/04/2017;02:00;-3
09/04/2017;03:00;-16
09/04/2017;04:00;-22
09/04/2017;05:00;-19
09/04/2017;06:00;-5
09/04/2017;07:00;12
09/04/2017;08:00;29
09/04/2017;09:00;40
09/04/2017;10:00;43
09/04/2017;11:00;36
09/04/2017;12:00;20
09/04/2017;13:00;1
09/04/2017;14:00;-17
09/04/2017;15:00;-28
09/04/2017;16:00;-31
09/04/2017;17:00;-21
09/04/2017;18:00;-2
09/04/2017;19:00;20
09/04/2017;20:00;38
09/04/2017;21:00;52
09/04/2017;22:00;58
09/04/2017;23:00;54
10/04/2017;00:00;40
10/04/2017;01:00;19
10/04/2017;02:00;0
10/04/2017;03:00;-16
10/04/2017;04:00;-26
10/04/2017;05:00;-24
10/04/2017;06:00;-10
10/04/2017;07:00;8
10/04/2017;08:00;24
10/04/2017;09:00;35
10/04/2017;10:00;38
10/04/2017;11:00;36
10/04/2017;12:00;25
10/04/2017;13:00;9
10/04/2017;14:00;-6
10/04/2017;15:00;-18
10/04/2017;16:00;-21
10/04/2017;17:00;-14
10/04/2017;18:00;1
10/04/2017;19:00;22
10/04/2017;20:00;39
10/04/2017;21:00;52
10/04/2017;22:00;59
10/04/2017;23:00;59
11/04/2017;00:00;47
11/04/2017;01:00;29
11/04/2017;02:00;10
11/04/2017;03:00;-8
11/04/2017;04:00;-21
11/04/2017;05:00;-25
11/04/2017;06:00;-19
11/04/2017;07:00;-6
11/04/2017;08:00;11
11/04/2017;09:00;27
11/04/2017;10:00;38
11/04/2017;11:00;42
11/04/2017;12:00;38
11/04/2017;13:00;29
11/04/2017;14:00;14
11/04/2017;15:00;-1
11/04/2017;16:00;-11
11/04/2017;17:00;-13
11/04/2017;18:00;-5
11/04/2017;19:00;11
11/04/2017;20:00;31
11/04/2017;21:00;47
11/04/2017;22:00;59
11/04/2017;23:00;62
12/04/2017;00:00;56
12/04/2017;01:00;40
12/04/2017;02:00;17
12/04/2017;03:00;-3
12/04/2017;04:00;-20
12/04/2017;05:00;-30
12/04/2017;06:00;-31
12/04/2017;07:00;-21
12/04/2017;08:00;-4
12/04/2017;09:00;16
12/04/2017;10:00;30
12/04/2017;11:00;41
12/04/2017;12:00;44
12/04/2017;13:00;37
12/04/2017;14:00;23
12/04/2017;15:00;7
12/04/2017;16:00;-5
12/04/2017;17:00;-9
12/04/2017;18:00;-5
12/04/2017;19:00;8
12/04/2017;20:00;25
12/04/2017;21:00;43
12/04/2017;22:00;56
12/04/2017;23:00;63
13/04/2017;00:00;61
13/04/2017;01:00;48
13/04/2017;02:00;28
13/04/2017;03:00;7
13/04/2017;04:00;-12
13/04/2017;05:00;-25
13/04/2017;06:00;-29
13/04/2017;07:00;-20
13/04/2017;08:00;0
13/04/2017;09:00;21
13/04/2017;10:00;36
13/04/2017;11:00;47
13/04/2017;12:00;51
13/04/2017;13:00;47
13/04/2017;14:00;38
13/04/2017;15:00;24
13/04/2017;16:00;10
13/04/2017;17:00;3
13/04/2017;18:00;1
13/04/2017;19:00;10
13/04/2017;20:00;25
13/04/2017;21:00;42
13/04/2017;22:00;56
13/04/2017;23:00;64
14/04/2017;00:00;64
14/04/2017;01:00;55
14/04/2017;02:00;36
14/04/2017;03:00;16
14/04/2017;04:00;-2
14/04/2017;05:00;-15
14/04/2017;06:00;-21
14/04/2017;07:00;-15
14/04/2017;08:00;-1
14/04/2017;09:00;18
14/04/2017;10:00;33
14/04/2017;11:00;43
14/04/2017;12:00;51
14/04/2017;13:00;51
14/04/2017;14:00;44
14/04/2017;15:00;31
14/04/2017;16:00;18
14/04/2017;17:00;10
14/04/2017;18:00;8
14/04/2017;19:00;16
14/04/2017;20:00;30
14/04/2017;21:00;45
14/04/2017;22:00;57
14/04/2017;23:00;65
15/04/2017;00:00;66
15/04/2017;01:00;60
15/04/2017;02:00;47
15/04/2017;03:00;31
15/04/2017;04:00;14
15/04/2017;05:00;1
15/04/2017;06:00;-7
15/04/2017;07:00;-9
15/04/2017;08:00;-2
15/04/2017;09:00;13
15/04/2017;10:00;27
15/04/2017;11:00;39
15/04/2017;12:00;46
15/04/2017;13:00;50
15/04/2017;14:00;48
15/04/2017;15:00;41
15/04/2017;16:00;32
15/04/2017;17:00;24
15/04/2017;18:00;21
15/04/2017;19:00;24
15/04/2017;20:00;31
15/04/2017;21:00;43
15/04/2017;22:00;54
15/04/2017;23:00;62
16/04/2017;00:00;66
16/04/2017;01:00;63
16/04/2017;02:00;53
16/04/2017;03:00;38
16/04/2017;04:00;22
16/04/2017;05:00;9
16/04/2017;06:00;-3
16/04/2017;07:00;-9
16/04/2017;08:00;-7
16/04/2017;09:00;1
16/04/2017;10:00;13
16/04/2017;11:00;26
16/04/2017;12:00;35
16/04/2017;13:00;41
16/04/2017;14:00;45
16/04/2017;15:00;44
16/04/2017;16:00;40
16/04/2017;17:00;37
16/04/2017;18:00;32
16/04/2017;19:00;33
16/04/2017;20:00;34
16/04/2017;21:00;42
16/04/2017;22:00;56
16/04/2017;23:00;63
17/04/2017;00:00;63
17/04/2017;01:00;63
17/04/2017;02:00;63
17/04/2017;03:00;52
17/04/2017;04:00;38
17/04/2017;05:00;24
17/04/2017;06:00;9
17/04/2017;07:00;1
17/04/2017;08:00;-1
17/04/2017;09:00;1
17/04/2017;10:00;8
17/04/2017;11:00;17
17/04/2017;12:00;26
17/04/2017;13:00;30
17/04/2017;14:00;32
17/04/2017;15:00;34
17/04/2017;16:00;31
17/04/2017;17:00;31
17/04/2017;18:00;35
17/04/2017;19:00;35
17/04/2017;20:00;35
17/04/2017;21:00;36
17/04/2017;22:00;42
17/04/2017;23:00;45
18/04/2017;00:00;50
18/04/2017;01:00;53
18/04/2017;02:00;53
18/04/2017;03:00;47
18/04/2017;04:00;39
18/04/2017;05:00;30
18/04/2017;06:00;20
18/04/2017;07:00;15
18/04/2017;08:00;11
18/04/2017;09:00;14
18/04/2017;10:00;13
18/04/2017;11:00;18
18/04/2017;12:00;29
18/04/2017;13:00;44
18/04/2017;14:00;44
18/04/2017;15:00;42
18/04/2017;16:00;49
18/04/2017;17:00;56
18/04/2017;18:00;62
18/04/2017;19:00;59
18/04/2017;20:00;49
18/04/2017;21:00;38
18/04/2017;22:00;38
18/04/2017;23:00;36
19/04/2017;00:00;34
19/04/2017;01:00;32
19/04/2017;02:00;29
19/04/2017;03:00;29
19/04/2017;04:00;21
19/04/2017;05:00;16
19/04/2017;06:00;10
19/04/2017;07:00;4
19/04/2017;08:00;1
19/04/2017;09:00;-4
19/04/2017;10:00;-7
19/04/2017;11:00;-5
19/04/2017;12:00;4
19/04/2017;13:00;19
19/04/2017;14:00;30
19/04/2017;15:00;37
19/04/2017;16:00;43
19/04/2017;17:00;47
19/04/2017;18:00;49
19/04/2017;19:00;50
19/04/2017;20:00;48
19/04/2017;21:00;42
19/04/2017;22:00;35
19/04/2017;23:00;29
20/04/2017;00:00;24
20/04/2017;01:00;17
20/04/2017;02:00;12
20/04/2017;03:00;11
20/04/2017;04:00;10
20/04/2017;05:00;10
20/04/2017;06:00;9
20/04/2017;07:00;4
20/04/2017;08:00;-1
20/04/2017;09:00;-4
20/04/2017;10:00;-5
20/04/2017;11:00;-6
20/04/2017;12:00;-7
20/04/2017;13:00;-7
20/04/2017;14:00;-1
20/04/2017;15:00;9
20/04/2017;16:00;22
20/04/2017;17:00;34
20/04/2017;18:00;44
20/04/2017;19:00;50
20/04/2017;20:00;51
20/04/2017;21:00;47
20/04/2017;22:00;40
20/04/2017;23:00;31
21/04/2017;00:00;22
21/04/2017;01:00;14
21/04/2017;02:00;11
21/04/2017;03:00;10
21/04/2017;04:00;12
21/04/2017;05:00;15
21/04/2017;06:00;19
21/04/2017;07:00;20
21/04/2017;08:00;15
21/04/2017;09:00;7
21/04/2017;10:00;-4
21/04/2017;11:00;-14
21/04/2017;12:00;-21
21/04/2017;13:00;-22
21/04/2017;14:00;-16
21/04/2017;15:00;-4
21/04/2017;16:00;10
21/04/2017;17:00;24
21/04/2017;18:00;35
21/04/2017;19:00;42
21/04/2017;20:00;45
21/04/2017;21:00;42
21/04/2017;22:00;33
21/04/2017;23:00;21
22/04/2017;00:00;10
22/04/2017;01:00;1
22/04/2017;02:00;-5
22/04/2017;03:00;-6
22/04/2017;04:00;0
22/04/2017;05:00;12
22/04/2017;06:00;22
22/04/2017;07:00;29
22/04/2017;08:00;32
22/04/2017;09:00;29
22/04/2017;10:00;19
22/04/2017;11:00;7
22/04/2017;12:00;-4
22/04/2017;13:00;-13
22/04/2017;14:00;-15
22/04/2017;15:00;-9
22/04/2017;16:00;4
22/04/2017;17:00;18
22/04/2017;18:00;32
22/04/2017;19:00;44
22/04/2017;20:00;53
22/04/2017;21:00;55
22/04/2017;22:00;49
22/04/2017;23:00;37
23/04/2017;00:00;20
23/04/2017;01:00;5
23/04/2017;02:00;-5
23/04/2017;03:00;-8
23/04/2017;04:00;-2
23/04/2017;05:00;12
23/04/2017;06:00;25
23/04/2017;07:00;38
23/04/2017;08:00;44
23/04/2017;09:00;44
23/04/2017;10:00;35
23/04/2017;11:00;21
23/04/2017;12:00;5
23/04/2017;13:00;-7
23/04/2017;14:00;-16
23/04/2017;15:00;-16
23/04/2017;16:00;-8
23/04/2017;17:00;9
23/04/2017;18:00;29
23/04/2017;19:00;47
23/04/2017;20:00;60
23/04/2017;21:00;68
23/04/2017;22:00;67
23/04/2017;23:00;54
24/04/2017;00:00;36
24/04/2017;01:00;18
24/04/2017;02:00;1
24/04/2017;03:00;-11
24/04/2017;04:00;-15
24/04/2017;05:00;-7
24/04/2017;06:00;9
24/04/2017;07:00;26
24/04/2017;08:00;39
24/04/2017;09:00;45
24/04/2017;10:00;43
24/04/2017;11:00;31
24/04/2017;12:00;15
24/04/2017;13:00;0
24/04/2017;14:00;-12
24/04/2017;15:00;-17
24/04/2017;16:00;-10
24/04/2017;17:00;6
24/04/2017;18:00;26
24/04/2017;19:00;46
24/04/2017;20:00;62
24/04/2017;21:00;73
24/04/2017;22:00;77
24/04/2017;23:00;68
25/04/2017;00:00;50
25/04/2017;01:00;29
25/04/2017;02:00;8
25/04/2017;03:00;-11
25/04/2017;04:00;-21
25/04/2017;05:00;-20
25/04/2017;06:00;-7
25/04/2017;07:00;13
25/04/2017;08:00;32
25/04/2017;09:00;45
25/04/2017;10:00;51
25/04/2017;11:00;48
25/04/2017;12:00;37
25/04/2017;13:00;21
25/04/2017;14:00;7
25/04/2017;15:00;-3
25/04/2017;16:00;-2
25/04/2017;17:00;9
25/04/2017;18:00;29
25/04/2017;19:00;50
25/04/2017;20:00;69
25/04/2017;21:00;84
25/04/2017;22:00;91
25/04/2017;23:00;88
26/04/2017;00:00;73
26/04/2017;01:00;52
26/04/2017;02:00;29
26/04/2017;03:00;6
26/04/2017;04:00;-11
26/04/2017;05:00;-17
26/04/2017;06:00;-10
26/04/2017;07:00;11
26/04/2017;08:00;35
26/04/2017;09:00;53
26/04/2017;10:00;67
26/04/2017;11:00;75
26/04/2017;12:00;77
26/04/2017;13:00;69
26/04/2017;14:00;55
26/04/2017;15:00;38
26/04/2017;16:00;29
26/04/2017;17:00;29
26/04/2017;18:00;39
26/04/2017;19:00;59
26/04/2017;20:00;75
26/04/2017;21:00;88
26/04/2017;22:00;99
26/04/2017;23:00;100
27/04/2017;00:00;88
27/04/2017;01:00;71
27/04/2017;02:00;49
27/04/2017;03:00;25
27/04/2017;04:00;4
27/04/2017;05:00;-10
27/04/2017;06:00;-15
27/04/2017;07:00;-3
27/04/2017;08:00;19
27/04/2017;09:00;43
27/04/2017;10:00;61
27/04/2017;11:00;75
27/04/2017;12:00;79
27/04/2017;13:00;74
27/04/2017;14:00;61
27/04/2017;15:00;45
27/04/2017;16:00;35
27/04/2017;17:00;31
27/04/2017;18:00;37
27/04/2017;19:00;52
27/04/2017;20:00;69
27/04/2017;21:00;83
27/04/2017;22:00;95
27/04/2017;23:00;100
28/04/2017;00:00;95
28/04/2017;01:00;80
28/04/2017;02:00;61
28/04/2017;03:00;37
28/04/2017;04:00;15
28/04/2017;05:00;-3
28/04/2017;06:00;-12
28/04/2017;07:00;-5
28/04/2017;08:00;16
28/04/2017;09:00;36
28/04/2017;10:00;55
28/04/2017;11:00;70
28/04/2017;12:00;79
28/04/2017;13:00;75
28/04/2017;14:00;65
28/04/2017;15:00;49
28/04/2017;16:00;30
28/04/2017;17:00;18
28/04/2017;18:00;14
28/04/2017;19:00;18
28/04/2017;20:00;31
28/04/2017;21:00;49
28/04/2017;22:00;61
28/04/2017;23:00;69
29/04/2017;00:00;68
29/04/2017;01:00;58
29/04/2017;02:00;40
29/04/2017;03:00;22
29/04/2017;04:00;4
29/04/2017;05:00;-14
29/04/2017;06:00;-22
29/04/2017;07:00;-21
29/04/2017;08:00;-9
29/04/2017;09:00;10
29/04/2017;10:00;28
29/04/2017;11:00;44
29/04/2017;12:00;53
29/04/2017;13:00;54
29/04/2017;14:00;50
29/04/2017;15:00;38
29/04/2017;16:00;22
29/04/2017;17:00;11
29/04/2017;18:00;5
29/04/2017;19:00;6
29/04/2017;20:00;15
29/04/2017;21:00;26
29/04/2017;22:00;40
29/04/2017;23:00;50
30/04/2017;00:00;52
30/04/2017;01:00;49
30/04/2017;02:00;39
30/04/2017;03:00;25
30/04/2017;04:00;10
30/04/2017;05:00;-3
30/04/2017;06:00;-14
30/04/2017;07:00;-18
30/04/2017;08:00;-18
30/04/2017;09:00;-7
30/04/2017;10:00;6
30/04/2017;11:00;19
30/04/2017;12:00;31
30/04/2017;13:00;37
30/04/2017;14:00;39
30/04/2017;15:00;36
30/04/2017;16:00;28
30/04/2017;17:00;17
30/04/2017;18:00;9
30/04/2017;19:00;8
30/04/2017;20:00;10
30/04/2017;21:00;19
30/04/2017;22:00;31
30/04/2017;23:00;40
01/05/2017;00:00;47
01/05/2017;01:00;51
01/05/2017;02:00;49
01/05/2017;03:00;42
01/05/2017;04:00;31
01/05/2017;05:00;18
01/05/2017;06:00;6
01/05/2017;07:00;-3
01/05/2017;08:00;-10
01/05/2017;09:00;-11
01/05/2017;10:00;-5
01/05/2017;11:00;5
01/05/2017;12:00;20
01/05/2017;13:00;35
01/05/2017;14:00;45
01/05/2017;15:00;52
01/05/2017;16:00;53
01/05/2017;17:00;48
01/05/2017;18:00;38
01/05/2017;19:00;34
01/05/2017;20:00;35
01/05/2017;21:00;38
01/05/2017;22:00;44
01/05/2017;23:00;51
02/05/2017;00:00;58
02/05/2017;01:00;60
02/05/2017;02:00;59
02/05/2017;03:00;48
02/05/2017;04:00;36
02/05/2017;05:00;24
02/05/2017;06:00;11
02/05/2017;07:00;0
02/05/2017;08:00;-10
02/05/2017;09:00;-15
02/05/2017;10:00;-16
02/05/2017;11:00;-9
02/05/2017;12:00;2
02/05/2017;13:00;16
02/05/2017;14:00;27
02/05/2017;15:00;37
02/05/2017;16:00;46
02/05/2017;17:00;50
02/05/2017;18:00;51
02/05/2017;19:00;49
02/05/2017;20:00;45
02/05/2017;21:00;41
02/05/2017;22:00;39
02/05/2017;23:00;38
03/05/2017;00:00;38
03/05/2017;01:00;36
03/05/2017;02:00;33
03/05/2017;03:00;30
03/05/2017;04:00;25
03/05/2017;05:00;19
03/05/2017;06:00;12
03/05/2017;07:00;5
03/05/2017;08:00;-2
03/05/2017;09:00;-9
03/05/2017;10:00;-14
03/05/2017;11:00;-13
03/05/2017;12:00;-7
03/05/2017;13:00;4
03/05/2017;14:00;19
03/05/2017;15:00;32
03/05/2017;16:00;43
03/05/2017;17:00;52
03/05/2017;18:00;57
03/05/2017;19:00;56
03/05/2017;20:00;52
03/05/2017;21:00;42
03/05/2017;22:00;33
03/05/2017;23:00;26
04/05/2017;00:00;20
04/05/2017;01:00;15
04/05/2017;02:00;13
04/05/2017;03:00;12
04/05/2017;04:00;14
04/05/2017;05:00;18
04/05/2017;06:00;19
04/05/2017;07:00;20
04/05/2017;08:00;17
04/05/2017;09:00;11
04/05/2017;10:00;4
04/05/2017;11:00;-2
04/05/2017;12:00;-4
04/05/2017;13:00;0
04/05/2017;14:00;10
04/05/2017;15:00;24
04/05/2017;16:00;38
04/05/2017;17:00;50
04/05/2017;18:00;57
04/05/2017;19:00;63
04/05/2017;20:00;57
04/05/2017;21:00;48
04/05/2017;22:00;36
04/05/2017;23:00;23
05/05/2017;00:00;13
05/05/2017;01:00;7
05/05/2017;02:00;2
05/05/2017;03:00;2
05/05/2017;04:00;8
05/05/2017;05:00;18
05/05/2017;06:00;27
05/05/2017;07:00;29
05/05/2017;08:00;27
05/05/2017;09:00;21
05/05/2017;10:00;13
05/05/2017;11:00;6
05/05/2017;12:00;1
05/05/2017;13:00;0
05/05/2017;14:00;2
05/05/2017;15:00;8
05/05/2017;16:00;24
05/05/2017;17:00;39
05/05/2017;18:00;51
05/05/2017;19:00;59
05/05/2017;20:00;60
05/05/2017;21:00;54
05/05/2017;22:00;42
05/05/2017;23:00;26
06/05/2017;00:00;12
06/05/2017;01:00;-2
06/05/2017;02:00;-9
06/05/2017;03:00;-7
06/05/2017;04:00;-1
06/05/2017;05:00;10
06/05/2017;06:00;22
06/05/2017;07:00;31
06/05/2017;08:00;37
06/05/2017;09:00;39
06/05/2017;10:00;35
06/05/2017;11:00;24
06/05/2017;12:00;12
06/05/2017;13:00;2
06/05/2017;14:00;0
06/05/2017;15:00;9
06/05/2017;16:00;23
06/05/2017;17:00;34
06/05/2017;18:00;51
06/05/2017;19:00;62
06/05/2017;20:00;69
06/05/2017;21:00;67
06/05/2017;22:00;60
06/05/2017;23:00;41
07/05/2017;00:00;30
07/05/2017;01:00;18
07/05/2017;02:00;5
07/05/2017;03:00;-2
07/05/2017;04:00;8
07/05/2017;05:00;25
07/05/2017;06:00;41
07/05/2017;07:00;52
07/05/2017;08:00;54
07/05/2017;09:00;51
07/05/2017;10:00;42
07/05/2017;11:00;30
07/05/2017;12:00;18
07/05/2017;13:00;5
07/05/2017;14:00;-6
07/05/2017;15:00;-10
07/05/2017;16:00;-5
07/05/2017;17:00;7
07/05/2017;18:00;22
07/05/2017;19:00;38
07/05/2017;20:00;50
07/05/2017;21:00;59
07/05/2017;22:00;61
07/05/2017;23:00;52
08/05/2017;00:00;39
08/05/2017;01:00;24
08/05/2017;02:00;11
08/05/2017;03:00;5
08/05/2017;04:00;6
08/05/2017;05:00;9
08/05/2017;06:00;22
08/05/2017;07:00;33
08/05/2017;08:00;42
08/05/2017;09:00;47
08/05/2017;10:00;45
08/05/2017;11:00;36
08/05/2017;12:00;24
08/05/2017;13:00;11
08/05/2017;14:00;0
08/05/2017;15:00;-5
08/05/2017;16:00;-3
08/05/2017;17:00;12
08/05/2017;18:00;32
08/05/2017;19:00;50
08/05/2017;20:00;66
08/05/2017;21:00;75
08/05/2017;22:00;78
08/05/2017;23:00;71
09/05/2017;00:00;56
09/05/2017;01:00;37
09/05/2017;02:00;18
09/05/2017;03:00;3
09/05/2017;04:00;-9
09/05/2017;05:00;-12
09/05/2017;06:00;-5
09/05/2017;07:00;10
09/05/2017;08:00;28
09/05/2017;09:00;39
09/05/2017;10:00;47
09/05/2017;11:00;48
09/05/2017;12:00;41
09/05/2017;13:00;27
09/05/2017;14:00;13
09/05/2017;15:00;5
09/05/2017;16:00;5
09/05/2017;17:00;17
09/05/2017;18:00;35
09/05/2017;19:00;54
09/05/2017;20:00;71
09/05/2017;21:00;83
09/05/2017;22:00;86
09/05/2017;23:00;80
10/05/2017;00:00;60
10/05/2017;01:00;37
10/05/2017;02:00;14
10/05/2017;03:00;-5
10/05/2017;04:00;-18
10/05/2017;05:00;-21
10/05/2017;06:00;-12
10/05/2017;07:00;7
10/05/2017;08:00;27
10/05/2017;09:00;43
10/05/2017;10:00;53
10/05/2017;11:00;56
10/05/2017;12:00;52
10/05/2017;13:00;42
10/05/2017;14:00;31
10/05/2017;15:00;22
10/05/2017;16:00;21
10/05/2017;17:00;28
10/05/2017;18:00;41
10/05/2017;19:00;57
10/05/2017;20:00;70
10/05/2017;21:00;79
10/05/2017;22:00;81
10/05/2017;23:00;75
11/05/2017;00:00;59
11/05/2017;01:00;41
11/05/2017;02:00;20
11/05/2017;03:00;1
11/05/2017;04:00;-12
11/05/2017;05:00;-17
11/05/2017;06:00;-11
11/05/2017;07:00;6
11/05/2017;08:00;27
11/05/2017;09:00;46
11/05/2017;10:00;61
11/05/2017;11:00;73
11/05/2017;12:00;76
11/05/2017;13:00;73
11/05/2017;14:00;65
11/05/2017;15:00;55
11/05/2017;16:00;46
11/05/2017;17:00;46
11/05/2017;18:00;54
11/05/2017;19:00;68
11/05/2017;20:00;82
11/05/2017;21:00;92
11/05/2017;22:00;97
11/05/2017;23:00;94
12/05/2017;00:00;83
12/05/2017;01:00;67
12/05/2017;02:00;49
12/05/2017;03:00;30
12/05/2017;04:00;14
12/05/2017;05:00;3
12/05/2017;06:00;4
12/05/2017;07:00;12
12/05/2017;08:00;30
12/05/2017;09:00;50
12/05/2017;10:00;63
12/05/2017;11:00;79
12/05/2017;12:00;86
12/05/2017;13:00;85
12/05/2017;14:00;78
12/05/2017;15:00;64
12/05/2017;16:00;49
12/05/2017;17:00;39
12/05/2017;18:00;39
12/05/2017;19:00;43
12/05/2017;20:00;50
12/05/2017;21:00;61
12/05/2017;22:00;73
12/05/2017;23:00;78
13/05/2017;00:00;71
