GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
29/03/2016;17:00;41
29/03/2016;18:00;37
29/03/2016;19:00;40
29/03/2016;20:00;42
29/03/2016;21:00;45
29/03/2016;22:00;51
29/03/2016;23:00;57
30/03/2016;00:00;58
30/03/2016;01:00;55
30/03/2016;02:00;48
30/03/2016;03:00;37
30/03/2016;04:00;26
30/03/2016;05:00;16
30/03/2016;06:00;7
30/03/2016;07:00;1
30/03/2016;08:00;-1
30/03/2016;09:00;3
30/03/2016;10:00;10
30/03/2016;11:00;20
30/03/2016;12:00;28
30/03/2016;13:00;34
30/03/2016;14:00;39
30/03/2016;15:00;44
30/03/2016;16:00;48
30/03/2016;17:00;50
30/03/2016;18:00;49
30/03/2016;19:00;46
30/03/2016;20:00;43
30/03/2016;21:00;39
30/03/2016;22:00;38
30/03/2016;23:00;38
31/03/2016;00:00;39
31/03/2016;01:00;40
31/03/2016;02:00;40
31/03/2016;03:00;39
31/03/2016;04:00;34
31/03/2016;05:00;25
31/03/2016;06:00;18
31/03/2016;07:00;13
31/03/2016;08:00;10
31/03/2016;09:00;10
31/03/2016;10:00;12
31/03/2016;11:00;15
31/03/2016;12:00;22
31/03/2016;13:00;29
31/03/2016;14:00;37
31/03/2016;15:00;41
31/03/2016;16:00;47
31/03/2016;17:00;52
31/03/2016;18:00;52
31/03/2016;19:00;49
31/03/2016;20:00;45
31/03/2016;21:00;39
31/03/2016;22:00;35
31/03/2016;23:00;32
01/04/2016;00:00;31
01/04/2016;01:00;33
01/04/2016;02:00;34
01/04/2016;03:00;37
01/04/2016;04:00;40
01/04/2016;05:00;42
01/04/2016;06:00;39
01/04/2016;07:00;37
01/04/2016;08:00;30
01/04/2016;09:00;23
01/04/2016;10:00;21
01/04/2016;11:00;18
01/04/2016;12:00;19
01/04/2016;13:00;22
01/04/2016;14:00;25
01/04/2016;15:00;33
01/04/2016;16:00;37
01/04/2016;17:00;40
01/04/2016;18:00;41
01/04/2016;19:00;39
01/04/2016;20:00;36
01/04/2016;21:00;29
01/04/2016;22:00;23
01/04/2016;23:00;19
02/04/2016;00:00;13
02/04/2016;01:00;8
02/04/2016;02:00;9
02/04/2016;03:00;12
02/04/2016;04:00;17
02/04/2016;05:00;25
02/04/2016;06:00;31
02/04/2016;07:00;33
02/04/2016;08:00;29
02/04/2016;09:00;24
02/04/2016;10:00;17
02/04/2016;11:00;10
02/04/2016;12:00;4
02/04/2016;13:00;1
02/04/2016;14:00;-4
02/04/2016;15:00;-6
02/04/2016;16:00;-1
02/04/2016;17:00;10
02/04/2016;18:00;21
02/04/2016;19:00;32
02/04/2016;20:00;36
02/04/2016;21:00;34
02/04/2016;22:00;26
02/04/2016;23:00;14
03/04/2016;00:00;3
03/04/2016;01:00;-4
03/04/2016;02:00;-3
03/04/2016;03:00;3
03/04/2016;04:00;15
03/04/2016;05:00;29
03/04/2016;06:00;40
03/04/2016;07:00;44
03/04/2016;08:00;49
03/04/2016;09:00;44
03/04/2016;10:00;32
03/04/2016;11:00;16
03/04/2016;12:00;0
03/04/2016;13:00;-13
03/04/2016;14:00;-20
03/04/2016;15:00;-17
03/04/2016;16:00;-7
03/04/2016;17:00;6
03/04/2016;18:00;21
03/04/2016;19:00;32
03/04/2016;20:00;39
03/04/2016;21:00;43
03/04/2016;22:00;42
03/04/2016;23:00;34
04/04/2016;00:00;23
04/04/2016;01:00;11
04/04/2016;02:00;4
04/04/2016;03:00;3
04/04/2016;04:00;8
04/04/2016;05:00;21
04/04/2016;06:00;37
04/04/2016;07:00;49
04/04/2016;08:00;55
04/04/2016;09:00;53
04/04/2016;10:00;44
04/04/2016;11:00;26
04/04/2016;12:00;7
04/04/2016;13:00;-9
04/04/2016;14:00;-21
04/04/2016;15:00;-27
04/04/2016;16:00;-23
04/04/2016;17:00;-8
04/04/2016;18:00;14
04/04/2016;19:00;32
04/04/2016;20:00;49
04/04/2016;21:00;59
04/04/2016;22:00;61
04/04/2016;23:00;54
05/04/2016;00:00;39
05/04/2016;01:00;19
05/04/2016;02:00;3
05/04/2016;03:00;-8
05/04/2016;04:00;-9
05/04/2016;05:00;2
05/04/2016;06:00;19
05/04/2016;07:00;35
05/04/2016;08:00;48
05/04/2016;09:00;52
05/04/2016;10:00;46
05/04/2016;11:00;30
05/04/2016;12:00;11
05/04/2016;13:00;-7
05/04/2016;14:00;0
05/04/2016;15:00;0
05/04/2016;16:00;0
05/04/2016;17:00;0
05/04/2016;18:00;0
05/04/2016;19:00;0
05/04/2016;20:00;0
05/04/2016;21:00;0
05/04/2016;22:00;0
05/04/2016;23:00;0
06/04/2016;00:00;0
06/04/2016;01:00;0
06/04/2016;02:00;0
06/04/2016;03:00;0
06/04/2016;04:00;0
06/04/2016;05:00;0
06/04/2016;06:00;0
06/04/2016;07:00;0
06/04/2016;08:00;35
06/04/2016;09:00;47
06/04/2016;10:00;51
06/04/2016;11:00;47
06/04/2016;12:00;33
06/04/2016;13:00;13
06/04/2016;14:00;-6
06/04/2016;15:00;-19
06/04/2016;16:00;-24
06/04/2016;17:00;-15
06/04/2016;18:00;5
06/04/2016;19:00;29
06/04/2016;20:00;50
06/04/2016;21:00;66
06/04/2016;22:00;74
06/04/2016;23:00;77
07/04/2016;00:00;64
07/04/2016;01:00;43
07/04/2016;02:00;21
07/04/2016;03:00;-1
07/04/2016;04:00;-18
07/04/2016;05:00;-26
07/04/2016;06:00;-20
07/04/2016;07:00;1
07/04/2016;08:00;25
07/04/2016;09:00;43
07/04/2016;10:00;55
07/04/2016;11:00;57
07/04/2016;12:00;49
07/04/2016;13:00;33
07/04/2016;14:00;15
07/04/2016;15:00;-2
07/04/2016;16:00;-10
07/04/2016;17:00;-10
07/04/2016;18:00;1
07/04/2016;19:00;22
07/04/2016;20:00;44
07/04/2016;21:00;63
07/04/2016;22:00;75
07/04/2016;23:00;81
08/04/2016;00:00;76
08/04/2016;01:00;55
08/04/2016;02:00;32
08/04/2016;03:00;8
08/04/2016;04:00;-13
08/04/2016;05:00;-23
08/04/2016;06:00;-24
08/04/2016;07:00;-8
08/04/2016;08:00;14
08/04/2016;09:00;37
08/04/2016;10:00;55
08/04/2016;11:00;67
08/04/2016;12:00;71
08/04/2016;13:00;64
08/04/2016;14:00;46
08/04/2016;15:00;27
08/04/2016;16:00;11
08/04/2016;17:00;3
08/04/2016;18:00;8
08/04/2016;19:00;26
08/04/2016;20:00;47
08/04/2016;21:00;66
08/04/2016;22:00;80
08/04/2016;23:00;85
09/04/2016;00:00;82
09/04/2016;01:00;68
09/04/2016;02:00;46
09/04/2016;03:00;24
09/04/2016;04:00;4
09/04/2016;05:00;-11
09/04/2016;06:00;-16
09/04/2016;07:00;-10
09/04/2016;08:00;10
09/04/2016;09:00;31
09/04/2016;10:00;49
09/04/2016;11:00;63
09/04/2016;12:00;69
09/04/2016;13:00;65
09/04/2016;14:00;54
09/04/2016;15:00;38
09/04/2016;16:00;23
09/04/2016;17:00;14
09/04/2016;18:00;12
09/04/2016;19:00;19
09/04/2016;20:00;33
09/04/2016;21:00;51
09/04/2016;22:00;66
09/04/2016;23:00;75
10/04/2016;00:00;77
10/04/2016;01:00;73
10/04/2016;02:00;59
10/04/2016;03:00;40
10/04/2016;04:00;21
10/04/2016;05:00;4
10/04/2016;06:00;-10
10/04/2016;07:00;-20
10/04/2016;08:00;-7
10/04/2016;09:00;10
10/04/2016;10:00;28
10/04/2016;11:00;43
10/04/2016;12:00;55
10/04/2016;13:00;60
10/04/2016;14:00;56
10/04/2016;15:00;44
10/04/2016;16:00;29
10/04/2016;17:00;14
10/04/2016;18:00;10
10/04/2016;19:00;13
10/04/2016;20:00;23
10/04/2016;21:00;37
10/04/2016;22:00;52
10/04/2016;23:00;63
11/04/2016;00:00;69
11/04/2016;01:00;0
11/04/2016;02:00;58
11/04/2016;03:00;42
11/04/2016;04:00;24
11/04/2016;05:00;7
11/04/2016;06:00;-7
11/04/2016;07:00;-12
11/04/2016;08:00;-10
11/04/2016;09:00;2
11/04/2016;10:00;17
11/04/2016;11:00;33
11/04/2016;12:00;43
11/04/2016;13:00;51
11/04/2016;14:00;52
11/04/2016;15:00;48
11/04/2016;16:00;39
11/04/2016;17:00;28
11/04/2016;18:00;20
11/04/2016;19:00;19
11/04/2016;20:00;24
11/04/2016;21:00;34
11/04/2016;22:00;48
11/04/2016;23:00;60
12/04/2016;00:00;65
12/04/2016;01:00;66
12/04/2016;02:00;61
12/04/2016;03:00;49
12/04/2016;04:00;35
12/04/2016;05:00;19
12/04/2016;06:00;7
12/04/2016;07:00;-1
12/04/2016;08:00;-5
12/04/2016;09:00;-1
12/04/2016;10:00;7
12/04/2016;11:00;19
12/04/2016;12:00;29
12/04/2016;13:00;36
12/04/2016;14:00;43
12/04/2016;15:00;44
12/04/2016;16:00;42
12/04/2016;17:00;39
12/04/2016;18:00;36
12/04/2016;19:00;37
12/04/2016;20:00;40
12/04/2016;21:00;43
12/04/2016;22:00;48
12/04/2016;23:00;53
13/04/2016;00:00;55
13/04/2016;01:00;56
13/04/2016;02:00;54
13/04/2016;03:00;49
13/04/2016;04:00;40
13/04/2016;05:00;31
13/04/2016;06:00;23
13/04/2016;07:00;15
13/04/2016;08:00;9
13/04/2016;09:00;6
13/04/2016;10:00;7
13/04/2016;11:00;12
13/04/2016;12:00;20
13/04/2016;13:00;29
13/04/2016;14:00;38
13/04/2016;15:00;45
13/04/2016;16:00;51
13/04/2016;17:00;58
13/04/2016;18:00;59
13/04/2016;19:00;59
13/04/2016;20:00;53
13/04/2016;21:00;50
13/04/2016;22:00;49
13/04/2016;23:00;49
14/04/2016;00:00;51
14/04/2016;01:00;54
14/04/2016;02:00;53
14/04/2016;03:00;50
14/04/2016;04:00;44
14/04/2016;05:00;38
14/04/2016;06:00;31
14/04/2016;07:00;23
14/04/2016;08:00;17
14/04/2016;09:00;5
14/04/2016;10:00;-2
14/04/2016;11:00;5
14/04/2016;12:00;14
14/04/2016;13:00;20
14/04/2016;14:00;23
14/04/2016;15:00;37
14/04/2016;16:00;50
14/04/2016;17:00;57
14/04/2016;18:00;59
14/04/2016;19:00;57
14/04/2016;20:00;52
14/04/2016;21:00;47
14/04/2016;22:00;41
14/04/2016;23:00;37
15/04/2016;00:00;33
15/04/2016;01:00;29
15/04/2016;02:00;27
15/04/2016;03:00;22
15/04/2016;04:00;21
15/04/2016;05:00;23
15/04/2016;06:00;30
15/04/2016;07:00;39
15/04/2016;08:00;42
15/04/2016;09:00;38
15/04/2016;10:00;28
15/04/2016;11:00;18
15/04/2016;12:00;13
15/04/2016;13:00;13
15/04/2016;14:00;20
15/04/2016;15:00;32
15/04/2016;16:00;45
15/04/2016;17:00;56
15/04/2016;18:00;67
15/04/2016;19:00;71
15/04/2016;20:00;69
15/04/2016;21:00;63
15/04/2016;22:00;53
15/04/2016;23:00;43
16/04/2016;00:00;31
16/04/2016;01:00;22
16/04/2016;02:00;17
16/04/2016;03:00;19
16/04/2016;04:00;26
16/04/2016;05:00;35
16/04/2016;06:00;45
16/04/2016;07:00;50
16/04/2016;08:00;49
16/04/2016;09:00;44
16/04/2016;10:00;34
16/04/2016;11:00;23
16/04/2016;12:00;15
16/04/2016;13:00;13
16/04/2016;14:00;19
16/04/2016;15:00;30
16/04/2016;16:00;41
16/04/2016;17:00;53
16/04/2016;18:00;65
16/04/2016;19:00;72
16/04/2016;20:00;76
16/04/2016;21:00;75
16/04/2016;22:00;67
16/04/2016;23:00;51
17/04/2016;00:00;38
17/04/2016;01:00;29
17/04/2016;02:00;22
17/04/2016;03:00;21
17/04/2016;04:00;25
17/04/2016;05:00;35
17/04/2016;06:00;44
17/04/2016;07:00;54
17/04/2016;08:00;57
17/04/2016;09:00;56
17/04/2016;10:00;49
17/04/2016;11:00;39
17/04/2016;12:00;28
17/04/2016;13:00;21
17/04/2016;14:00;18
17/04/2016;15:00;22
17/04/2016;16:00;35
17/04/2016;17:00;50
17/04/2016;18:00;63
17/04/2016;19:00;75
17/04/2016;20:00;81
17/04/2016;21:00;83
17/04/2016;22:00;77
17/04/2016;23:00;64
18/04/2016;00:00;47
18/04/2016;01:00;33
18/04/2016;02:00;21
18/04/2016;03:00;15
18/04/2016;04:00;15
18/04/2016;05:00;24
18/04/2016;06:00;36
18/04/2016;07:00;49
18/04/2016;08:00;57
18/04/2016;09:00;63
18/04/2016;10:00;62
18/04/2016;11:00;53
18/04/2016;12:00;40
18/04/2016;13:00;26
18/04/2016;14:00;18
18/04/2016;15:00;16
18/04/2016;16:00;20
18/04/2016;17:00;34
18/04/2016;18:00;49
18/04/2016;19:00;64
18/04/2016;20:00;75
18/04/2016;21:00;80
18/04/2016;22:00;78
18/04/2016;23:00;66
19/04/2016;00:00;47
19/04/2016;01:00;29
19/04/2016;02:00;14
19/04/2016;03:00;2
19/04/2016;04:00;0
19/04/2016;05:00;10
19/04/2016;06:00;25
19/04/2016;07:00;43
19/04/2016;08:00;58
19/04/2016;09:00;68
19/04/2016;10:00;67
19/04/2016;11:00;60
19/04/2016;12:00;47
19/04/2016;13:00;28
19/04/2016;14:00;12
19/04/2016;15:00;2
19/04/2016;16:00;1
19/04/2016;17:00;12
19/04/2016;18:00;31
19/04/2016;19:00;49
19/04/2016;20:00;61
19/04/2016;21:00;68
19/04/2016;22:00;67
19/04/2016;23:00;54
20/04/2016;00:00;34
20/04/2016;01:00;14
20/04/2016;02:00;-5
20/04/2016;03:00;-17
20/04/2016;04:00;-18
20/04/2016;05:00;-7
20/04/2016;06:00;11
20/04/2016;07:00;29
20/04/2016;08:00;44
20/04/2016;09:00;53
20/04/2016;10:00;55
20/04/2016;11:00;50
20/04/2016;12:00;39
20/04/2016;13:00;23
20/04/2016;14:00;8
20/04/2016;15:00;-2
20/04/2016;16:00;-7
20/04/2016;17:00;-1
20/04/2016;18:00;13
20/04/2016;19:00;30
20/04/2016;20:00;46
20/04/2016;21:00;56
20/04/2016;22:00;57
20/04/2016;23:00;47
21/04/2016;00:00;29
21/04/2016;01:00;10
21/04/2016;02:00;-6
21/04/2016;03:00;-16
21/04/2016;04:00;-20
21/04/2016;05:00;-11
21/04/2016;06:00;5
21/04/2016;07:00;23
21/04/2016;08:00;40
21/04/2016;09:00;53
21/04/2016;10:00;60
21/04/2016;11:00;61
21/04/2016;12:00;53
21/04/2016;13:00;39
21/04/2016;14:00;24
21/04/2016;15:00;11
21/04/2016;16:00;3
21/04/2016;17:00;3
21/04/2016;18:00;13
21/04/2016;19:00;29
21/04/2016;20:00;44
21/04/2016;21:00;53
21/04/2016;22:00;61
21/04/2016;23:00;60
22/04/2016;00:00;50
22/04/2016;01:00;36
22/04/2016;02:00;19
22/04/2016;03:00;5
22/04/2016;04:00;-4
22/04/2016;05:00;-6
22/04/2016;06:00;2
22/04/2016;07:00;19
22/04/2016;08:00;36
22/04/2016;09:00;51
22/04/2016;10:00;62
22/04/2016;11:00;65
22/04/2016;12:00;62
22/04/2016;13:00;48
22/04/2016;14:00;31
22/04/2016;15:00;16
22/04/2016;16:00;4
22/04/2016;17:00;1
22/04/2016;18:00;10
22/04/2016;19:00;28
22/04/2016;20:00;46
22/04/2016;21:00;61
22/04/2016;22:00;72
22/04/2016;23:00;73
23/04/2016;00:00;66
23/04/2016;01:00;51
23/04/2016;02:00;33
23/04/2016;03:00;15
23/04/2016;04:00;2
23/04/2016;05:00;-3
23/04/2016;06:00;-2
23/04/2016;07:00;11
23/04/2016;08:00;25
23/04/2016;09:00;42
23/04/2016;10:00;53
23/04/2016;11:00;61
23/04/2016;12:00;64
23/04/2016;13:00;58
23/04/2016;14:00;43
23/04/2016;15:00;29
23/04/2016;16:00;18
23/04/2016;17:00;12
23/04/2016;18:00;16
23/04/2016;19:00;31
23/04/2016;20:00;49
23/04/2016;21:00;66
23/04/2016;22:00;79
23/04/2016;23:00;85
24/04/2016;00:00;82
24/04/2016;01:00;69
24/04/2016;02:00;50
24/04/2016;03:00;29
24/04/2016;04:00;10
24/04/2016;05:00;-3
24/04/2016;06:00;-8
24/04/2016;07:00;-1
24/04/2016;08:00;15
24/04/2016;09:00;32
24/04/2016;10:00;46
24/04/2016;11:00;57
24/04/2016;12:00;64
24/04/2016;13:00;62
24/04/2016;14:00;55
24/04/2016;15:00;43
24/04/2016;16:00;33
24/04/2016;17:00;30
24/04/2016;18:00;31
24/04/2016;19:00;41
24/04/2016;20:00;55
24/04/2016;21:00;71
24/04/2016;22:00;82
24/04/2016;23:00;85
25/04/2016;00:00;83
25/04/2016;01:00;69
25/04/2016;02:00;51
25/04/2016;03:00;31
25/04/2016;04:00;12
25/04/2016;05:00;-1
25/04/2016;06:00;-10
25/04/2016;07:00;-10
25/04/2016;08:00;2
25/04/2016;09:00;19
25/04/2016;10:00;36
25/04/2016;11:00;50
25/04/2016;12:00;59
25/04/2016;13:00;62
25/04/2016;14:00;55
25/04/2016;15:00;49
25/04/2016;16:00;39
25/04/2016;17:00;31
25/04/2016;18:00;28
25/04/2016;19:00;32
25/04/2016;20:00;42
25/04/2016;21:00;54
25/04/2016;22:00;64
25/04/2016;23:00;69
26/04/2016;00:00;70
26/04/2016;01:00;62
26/04/2016;02:00;47
26/04/2016;03:00;30
26/04/2016;04:00;14
26/04/2016;05:00;2
26/04/2016;06:00;-6
26/04/2016;07:00;-4
26/04/2016;08:00;6
26/04/2016;09:00;21
26/04/2016;10:00;36
26/04/2016;11:00;47
26/04/2016;12:00;58
26/04/2016;13:00;65
26/04/2016;14:00;68
26/04/2016;15:00;67
26/04/2016;16:00;62
26/04/2016;17:00;57
26/04/2016;18:00;54
26/04/2016;19:00;53
26/04/2016;20:00;55
26/04/2016;21:00;60
26/04/2016;22:00;65
26/04/2016;23:00;70
27/04/2016;00:00;74
27/04/2016;01:00;72
27/04/2016;02:00;62
27/04/2016;03:00;50
27/04/2016;04:00;33
27/04/2016;05:00;21
27/04/2016;06:00;13
27/04/2016;07:00;10
27/04/2016;08:00;14
27/04/2016;09:00;23
27/04/2016;10:00;34
27/04/2016;11:00;47
27/04/2016;12:00;57
27/04/2016;13:00;67
27/04/2016;14:00;72
27/04/2016;15:00;73
27/04/2016;16:00;65
27/04/2016;17:00;59
27/04/2016;18:00;54
27/04/2016;19:00;50
27/04/2016;20:00;54
27/04/2016;21:00;58
27/04/2016;22:00;59
27/04/2016;23:00;61
28/04/2016;00:00;66
28/04/2016;01:00;66
28/04/2016;02:00;59
28/04/2016;03:00;49
28/04/2016;04:00;35
28/04/2016;05:00;23
28/04/2016;06:00;10
28/04/2016;07:00;3
28/04/2016;08:00;3
28/04/2016;09:00;6
28/04/2016;10:00;14
28/04/2016;11:00;26
28/04/2016;12:00;37
28/04/2016;13:00;47
28/04/2016;14:00;57
28/04/2016;15:00;65
28/04/2016;16:00;68
28/04/2016;17:00;67
28/04/2016;18:00;61
28/04/2016;19:00;52
28/04/2016;20:00;45
28/04/2016;21:00;39
28/04/2016;22:00;36
28/04/2016;23:00;35
29/04/2016;00:00;39
29/04/2016;01:00;42
29/04/2016;02:00;42
29/04/2016;03:00;37
29/04/2016;04:00;29
29/04/2016;05:00;20
29/04/2016;06:00;11
29/04/2016;07:00;7
29/04/2016;08:00;5
29/04/2016;09:00;8
29/04/2016;10:00;14
29/04/2016;11:00;21
29/04/2016;12:00;30
29/04/2016;13:00;40
29/04/2016;14:00;48
29/04/2016;15:00;53
29/04/2016;16:00;55
29/04/2016;17:00;54
29/04/2016;18:00;48
29/04/2016;19:00;42
29/04/2016;20:00;35
29/04/2016;21:00;29
29/04/2016;22:00;24
29/04/2016;23:00;21
30/04/2016;00:00;21
30/04/2016;01:00;23
30/04/2016;02:00;26
30/04/2016;03:00;29
30/04/2016;04:00;30
30/04/2016;05:00;31
30/04/2016;06:00;28
30/04/2016;07:00;23
30/04/2016;08:00;17
30/04/2016;09:00;12
30/04/2016;10:00;10
30/04/2016;11:00;11
30/04/2016;12:00;13
30/04/2016;13:00;20
30/04/2016;14:00;27
30/04/2016;15:00;34
30/04/2016;16:00;41
30/04/2016;17:00;46
30/04/2016;18:00;49
30/04/2016;19:00;49
30/04/2016;20:00;45
30/04/2016;21:00;39
30/04/2016;22:00;29
30/04/2016;23:00;20
01/05/2016;00:00;17
01/05/2016;01:00;19
01/05/2016;02:00;22
01/05/2016;03:00;30
01/05/2016;04:00;42
01/05/2016;05:00;44
01/05/2016;06:00;48
01/05/2016;07:00;49
01/05/2016;08:00;44
01/05/2016;09:00;35
01/05/2016;10:00;22
01/05/2016;11:00;12
01/05/2016;12:00;8
01/05/2016;13:00;8
01/05/2016;14:00;14
01/05/2016;15:00;26
01/05/2016;16:00;37
01/05/2016;17:00;49
01/05/2016;18:00;59
01/05/2016;19:00;63
01/05/2016;20:00;64
01/05/2016;21:00;57
01/05/2016;22:00;44
01/05/2016;23:00;31
02/05/2016;00:00;19
02/05/2016;01:00;11
02/05/2016;02:00;10
02/05/2016;03:00;15
02/05/2016;04:00;26
02/05/2016;05:00;36
02/05/2016;06:00;45
02/05/2016;07:00;47
02/05/2016;08:00;45
02/05/2016;09:00;38
02/05/2016;10:00;26
02/05/2016;11:00;15
02/05/2016;12:00;5
02/05/2016;13:00;1
02/05/2016;14:00;4
02/05/2016;15:00;16
02/05/2016;16:00;34
02/05/2016;17:00;48
02/05/2016;18:00;59
02/05/2016;19:00;67
02/05/2016;20:00;69
02/05/2016;21:00;59
02/05/2016;22:00;44
02/05/2016;23:00;30
03/05/2016;00:00;16
03/05/2016;01:00;2
03/05/2016;02:00;-6
03/05/2016;03:00;-5
03/05/2016;04:00;5
03/05/2016;05:00;20
03/05/2016;06:00;38
03/05/2016;07:00;51
03/05/2016;08:00;58
03/05/2016;09:00;55
03/05/2016;10:00;44
03/05/2016;11:00;29
03/05/2016;12:00;15
03/05/2016;13:00;4
03/05/2016;14:00;0
03/05/2016;15:00;4
03/05/2016;16:00;14
03/05/2016;17:00;27
03/05/2016;18:00;41
03/05/2016;19:00;53
03/05/2016;20:00;62
03/05/2016;21:00;65
03/05/2016;22:00;58
03/05/2016;23:00;45
04/05/2016;00:00;26
04/05/2016;01:00;10
04/05/2016;02:00;-4
04/05/2016;03:00;-9
04/05/2016;04:00;-4
04/05/2016;05:00;9
04/05/2016;06:00;26
04/05/2016;07:00;42
04/05/2016;08:00;51
04/05/2016;09:00;55
04/05/2016;10:00;51
04/05/2016;11:00;37
04/05/2016;12:00;18
04/05/2016;13:00;0
04/05/2016;14:00;-14
04/05/2016;15:00;-21
04/05/2016;16:00;-17
04/05/2016;17:00;2
04/05/2016;18:00;25
04/05/2016;19:00;45
04/05/2016;20:00;63
04/05/2016;21:00;73
04/05/2016;22:00;73
04/05/2016;23:00;63
05/05/2016;00:00;44
05/05/2016;01:00;19
05/05/2016;02:00;-3
05/05/2016;03:00;-19
05/05/2016;04:00;-27
05/05/2016;05:00;-20
05/05/2016;06:00;-5
05/05/2016;07:00;17
05/05/2016;08:00;34
05/05/2016;09:00;44
05/05/2016;10:00;47
05/05/2016;11:00;39
05/05/2016;12:00;21
05/05/2016;13:00;0
05/05/2016;14:00;-17
05/05/2016;15:00;-24
05/05/2016;16:00;-20
05/05/2016;17:00;-4
05/05/2016;18:00;19
05/05/2016;19:00;41
05/05/2016;20:00;59
05/05/2016;21:00;71
05/05/2016;22:00;77
05/05/2016;23:00;73
06/05/2016;00:00;57
06/05/2016;01:00;35
06/05/2016;02:00;11
06/05/2016;03:00;-11
06/05/2016;04:00;-25
06/05/2016;05:00;-30
06/05/2016;06:00;-20
06/05/2016;07:00;1
06/05/2016;08:00;21
06/05/2016;09:00;36
06/05/2016;10:00;44
06/05/2016;11:00;45
06/05/2016;12:00;37
06/05/2016;13:00;22
06/05/2016;14:00;7
06/05/2016;15:00;-4
06/05/2016;16:00;-7
06/05/2016;17:00;2
06/05/2016;18:00;20
06/05/2016;19:00;41
06/05/2016;20:00;60
06/05/2016;21:00;76
06/05/2016;22:00;85
06/05/2016;23:00;84
07/05/2016;00:00;70
07/05/2016;01:00;48
07/05/2016;02:00;22
07/05/2016;03:00;-2
07/05/2016;04:00;-21
07/05/2016;05:00;-34
07/05/2016;06:00;-32
07/05/2016;07:00;-16
07/05/2016;08:00;5
07/05/2016;09:00;25
07/05/2016;10:00;39
07/05/2016;11:00;48
07/05/2016;12:00;50
07/05/2016;13:00;41
07/05/2016;14:00;29
07/05/2016;15:00;15
07/05/2016;16:00;7
07/05/2016;17:00;9
07/05/2016;18:00;21
07/05/2016;19:00;37
07/05/2016;20:00;53
07/05/2016;21:00;68
07/05/2016;22:00;77
07/05/2016;23:00;79
08/05/2016;00:00;72
08/05/2016;01:00;55
08/05/2016;02:00;32
08/05/2016;03:00;8
08/05/2016;04:00;-14
08/05/2016;05:00;-31
08/05/2016;06:00;-39
08/05/2016;07:00;-31
08/05/2016;08:00;-11
08/05/2016;09:00;12
08/05/2016;10:00;32
08/05/2016;11:00;47
08/05/2016;12:00;57
08/05/2016;13:00;58
08/05/2016;14:00;52
08/05/2016;15:00;42
08/05/2016;16:00;29
08/05/2016;17:00;21
08/05/2016;18:00;20
08/05/2016;19:00;28
08/05/2016;20:00;43
08/05/2016;21:00;57
08/05/2016;22:00;69
08/05/2016;23:00;75
09/05/2016;00:00;72
09/05/2016;01:00;59
09/05/2016;02:00;40
09/05/2016;03:00;18
09/05/2016;04:00;-5
09/05/2016;05:00;-24
09/05/2016;06:00;-34
09/05/2016;07:00;-34
09/05/2016;08:00;-20
09/05/2016;09:00;3
09/05/2016;10:00;25
09/05/2016;11:00;43
09/05/2016;12:00;56
09/05/2016;13:00;63
09/05/2016;14:00;61
09/05/2016;15:00;51
09/05/2016;16:00;36
09/05/2016;17:00;24
09/05/2016;18:00;17
09/05/2016;19:00;17
09/05/2016;20:00;25
09/05/2016;21:00;38
09/05/2016;22:00;51
09/05/2016;23:00;60
10/05/2016;00:00;62
10/05/2016;01:00;55
10/05/2016;02:00;40
10/05/2016;03:00;22
10/05/2016;04:00;4
10/05/2016;05:00;-14
10/05/2016;06:00;-24
10/05/2016;07:00;-24
10/05/2016;08:00;-13
10/05/2016;09:00;6
10/05/2016;10:00;25
10/05/2016;11:00;44
10/05/2016;12:00;55
10/05/2016;13:00;63
10/05/2016;14:00;67
10/05/2016;15:00;62
10/05/2016;16:00;49
10/05/2016;17:00;36
10/05/2016;18:00;31
10/05/2016;19:00;30
10/05/2016;20:00;32
10/05/2016;21:00;42
10/05/2016;22:00;51
10/05/2016;23:00;56
11/05/2016;00:00;57
11/05/2016;01:00;55
11/05/2016;02:00;44
11/05/2016;03:00;32
11/05/2016;04:00;19
11/05/2016;05:00;8
11/05/2016;06:00;-1
11/05/2016;07:00;-7
11/05/2016;08:00;-2
11/05/2016;09:00;7
11/05/2016;10:00;20
11/05/2016;11:00;37
11/05/2016;12:00;52
11/05/2016;13:00;65
11/05/2016;14:00;74
11/05/2016;15:00;76
11/05/2016;16:00;74
11/05/2016;17:00;69
11/05/2016;18:00;59
11/05/2016;19:00;50
11/05/2016;20:00;48
11/05/2016;21:00;51
11/05/2016;22:00;51
11/05/2016;23:00;54
12/05/2016;00:00;60
12/05/2016;01:00;60
12/05/2016;02:00;55
12/05/2016;03:00;50
12/05/2016;04:00;45
12/05/2016;05:00;39
12/05/2016;06:00;30
12/05/2016;07:00;25
12/05/2016;08:00;21
12/05/2016;09:00;16
12/05/2016;10:00;26
12/05/2016;11:00;42
12/05/2016;12:00;55
12/05/2016;13:00;64
12/05/2016;14:00;72
12/05/2016;15:00;77
12/05/2016;16:00;77
12/05/2016;17:00;68
12/05/2016;18:00;58
12/05/2016;19:00;53
12/05/2016;20:00;47
12/05/2016;21:00;45
12/05/2016;22:00;46
12/05/2016;23:00;48
13/05/2016;00:00;49
13/05/2016;01:00;48
